0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
[CLS],The,Town,of,Malta,Planning,Board,held,its,regular,meeting,on,Tuesday,",",February,28,",",202,##3,at,6,:,30,p,.,m,.,at,the,Malta,Town,Hall,",",with,Co,-,Chair,##person,",",Jean,Lo,##ew,##enstein,presiding,:,Present,:,Dwight,Haven,##s,Stephen,Grande,##au,Ronald,Bo,##rman,##n,William,Smith,Jean,Lo,##ew,##enstein,Lee,##jun,Taylor,Frank,Ma,##zza,A,##bs,##ent,:,John,Viola,Kyle,Ko,##rdi,##ch,Co,##rre,##sp,##ond,##ence,:,All,correspondence,is,on,file,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Co,-,Chair,##person,Lo,##ew,##enstein,read,the,following,agenda,into,the,minutes,:,Project,#,Project,Name,Project,Type,23,-,3,Doo,##ley,/,Bass,Manor,Minor,Sub,##di,##vision,23,-,2,Sanctuary,Salon,Project,Plan,22,-,25,A,##rno,##ff,Global,Logistics,Phase,#,6,Site,Plan,Amendment,22,-,20,Re,##tro,##grade,Re,##con,Center,Site,Plan,Chair,##person,Lo,##ew,##enstein,appointed,William,Smith,and,Lee,##jun,Taylor,as,full,members,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],23,-,3,",",Doo,##ley,/,Bass,Manor,",",Minor,Sub,##di,##vision,Public,Hearing,The,applicant,is,requesting,approval,for,a,minor,SD,to,create,a,total,of,2,lots,at,30,Route,9,##P,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],As,it,stands,",",the,existing,parcel,is,7,.,54,##±,acres,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],As,noted,on,the,proposed,subdivision,map,",",the,applicant,is,proposing,to,split,the,existing,parcel,into,lots,2,##A,and,2,##B,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Lot,2,##A,would,be,a,build,##able,3,.,0,##5,##±,acre,lot,with,200,##ft,of,road,front,##age,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Lot,2,##B,would,be,a,4,.,53,##8,##±,acre,lot,with,26,##8,.,41,##ft,of,road,front,##age,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Lot,2,##B,would,also,contain,the,existing,Bass,Manor,Bed,&,Breakfast,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],30,Route,9,##P,was,previously,subdivided,in,2009,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Lot,2,##B,would,also,include,a,public,water,and,sewer,access,from,Admiral,’,s,Way,to,the,East,of,the,property,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Cassandra,Doo,##ley,presented,her,proposal,for,a,two,(,2,),lot,Minor,Sub,##di,##vision,of,her,property,at,30,NY,##S,Route,9,##P,to,the,Planning,Board,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Cat,##tel,##l,spoke,for,the,Planning,Department,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],He,noted,that,the,subdivision,would,change,one,(,1,),lot,into,two,(,2,),lots,",",one,(,Lot,2,##A,),would,be,3,acres,and,the,second,(,Lot,2,##B,),would,be,4,.,54,acres,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[CLS],Cat,##tel,##l,also,noted,that,Lot,2,##A,would,have,200,feet,of,road,front,##age,and,Lot,2,##B,would,have,26,##8,.,41,feet,of,road,front,##age,.,[SEP],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
